drug_name,side_effect_count,severity_score,serious_event_rate,interaction_count,interaction_flag,has_high_interaction,risk_label
synthetic_med_149,6,6.9,0.089,3,1,1,Medium
synthetic_med_150,6,5.0,0.101,1,1,0,Medium
synthetic_med_151,5,4.8,0.083,4,1,1,Medium
synthetic_med_152,6,6.0,0.102,3,1,1,Medium
synthetic_med_153,6,5.5,0.112,3,1,1,Medium
synthetic_med_154,9,6.6,0.103,3,1,1,Medium
synthetic_med_155,5,5.4,0.117,4,1,1,Medium
synthetic_med_156,5,6.0,0.077,2,1,0,Medium
synthetic_med_157,9,5.7,0.102,4,1,0,Medium
synthetic_med_158,6,4.6,0.145,1,1,0,Medium
synthetic_med_159,5,5.6,0.092,4,1,0,Medium
synthetic_med_160,8,5.8,0.111,4,1,0,Medium
synthetic_med_161,6,5.8,0.106,4,1,1,Medium
synthetic_med_162,7,6.9,0.096,3,1,1,Medium
synthetic_med_163,7,6.0,0.069,2,1,1,Medium
synthetic_med_164,9,5.2,0.144,3,1,1,Medium
synthetic_med_165,6,6.2,0.099,4,1,1,Medium
synthetic_med_166,9,6.8,0.13,3,1,1,Medium
synthetic_med_167,5,5.9,0.104,4,1,1,Medium
synthetic_med_168,6,5.2,0.079,1,1,1,Medium
synthetic_med_169,8,6.1,0.125,2,1,0,Medium
synthetic_med_170,9,5.2,0.106,3,1,0,Medium
synthetic_med_171,5,6.0,0.109,2,1,0,Medium
synthetic_med_172,9,5.1,0.073,1,1,1,Medium
synthetic_med_173,7,6.3,0.06,2,1,0,Medium
synthetic_med_174,9,6.9,0.066,4,1,1,Medium
synthetic_med_175,6,6.4,0.079,3,1,0,Medium
synthetic_med_176,5,6.1,0.073,1,1,0,Medium
synthetic_med_177,8,6.7,0.068,1,1,1,Medium
synthetic_med_178,8,5.0,0.125,3,1,0,Medium
synthetic_med_179,5,5.2,0.11,3,1,1,Medium
synthetic_med_180,8,7.0,0.104,4,1,0,Medium
synthetic_med_181,9,5.7,0.069,1,1,1,Medium
synthetic_med_182,6,6.3,0.115,2,1,0,Medium
synthetic_med_183,7,6.5,0.107,2,1,0,Medium
synthetic_med_184,9,6.6,0.14,4,1,1,Medium
synthetic_med_185,5,5.5,0.06,2,1,1,Medium
synthetic_med_186,7,6.8,0.051,4,1,0,Medium
synthetic_med_187,8,6.4,0.145,3,1,0,Medium
synthetic_med_188,7,6.1,0.119,1,1,0,Medium
synthetic_med_189,8,5.3,0.091,3,1,0,Medium
synthetic_med_190,7,5.4,0.072,2,1,1,Medium
synthetic_med_191,6,5.6,0.149,3,1,1,Medium
synthetic_med_192,9,6.8,0.126,2,1,0,Medium
synthetic_med_193,9,6.7,0.058,4,1,1,Medium
synthetic_med_194,5,6.8,0.061,2,1,0,Medium
synthetic_med_195,6,5.3,0.102,1,1,0,Medium
synthetic_med_196,9,5.7,0.14,4,1,0,Medium
synthetic_med_197,8,4.8,0.092,1,1,1,Medium
synthetic_med_198,7,6.3,0.09,1,1,0,Medium
synthetic_med_199,9,4.7,0.092,1,1,0,Medium
synthetic_high_0,8,10.0,0.244,5,1,1,High
synthetic_high_1,11,7.5,0.177,8,1,1,High
synthetic_high_2,13,8.9,0.234,6,1,1,High
synthetic_high_3,11,9.6,0.331,6,1,1,High
synthetic_high_4,8,9.0,0.282,7,1,1,High
synthetic_high_5,9,9.0,0.22,4,1,1,High
synthetic_high_6,12,8.2,0.175,4,1,1,High
synthetic_high_7,14,7.0,0.155,5,1,1,High
synthetic_high_8,11,9.0,0.259,7,1,1,High
synthetic_high_9,11,9.5,0.2,5,1,1,High
synthetic_high_10,9,7.8,0.337,8,1,1,High
synthetic_high_11,14,7.3,0.312,6,1,1,High
synthetic_high_12,12,9.3,0.327,3,1,1,High
synthetic_high_13,9,7.6,0.17,3,1,1,High
synthetic_high_14,11,8.8,0.291,3,1,1,High
synthetic_high_15,9,9.2,0.23,4,1,1,High
synthetic_high_16,12,7.7,0.323,3,1,1,High
synthetic_high_17,9,8.5,0.208,8,1,1,High
synthetic_high_18,12,8.0,0.27,8,1,1,High
synthetic_high_19,14,8.0,0.21,4,1,1,High
synthetic_high_20,13,8.6,0.233,5,1,1,High
synthetic_high_21,8,8.7,0.268,8,1,1,High
synthetic_high_22,9,8.9,0.235,6,1,1,High
synthetic_high_23,8,9.9,0.338,8,1,1,High
synthetic_high_24,11,9.4,0.214,6,1,1,High
synthetic_high_25,11,7.4,0.225,7,1,1,High
synthetic_high_26,11,7.7,0.195,8,1,1,High
synthetic_high_27,9,9.4,0.333,7,1,1,High
synthetic_high_28,11,9.9,0.261,4,1,1,High
synthetic_high_29,11,7.7,0.191,8,1,1,High
synthetic_high_30,8,9.8,0.319,3,1,1,High
synthetic_high_31,12,9.2,0.188,5,1,1,High
synthetic_high_32,11,9.0,0.271,3,1,1,High
synthetic_high_33,9,9.4,0.268,8,1,1,High
synthetic_high_34,12,7.7,0.192,5,1,1,High
synthetic_high_35,10,9.9,0.153,4,1,1,High
synthetic_high_36,13,7.4,0.35,6,1,1,High
synthetic_high_37,9,9.1,0.291,6,1,1,High
synthetic_high_38,9,8.7,0.305,6,1,1,High
synthetic_high_39,11,8.6,0.222,5,1,1,High
synthetic_high_40,10,8.5,0.249,3,1,1,High
synthetic_high_41,14,9.9,0.244,5,1,1,High
synthetic_high_42,9,8.1,0.233,7,1,1,High
synthetic_high_43,14,7.7,0.179,5,1,1,High
synthetic_high_44,12,9.8,0.266,6,1,1,High
synthetic_high_45,10,7.5,0.216,6,1,1,High
synthetic_high_46,12,9.5,0.25,8,1,1,High
synthetic_high_47,13,8.0,0.303,6,1,1,High
synthetic_high_48,13,8.9,0.248,4,1,1,High
synthetic_high_49,13,9.4,0.184,8,1,1,High
synthetic_high_50,12,8.5,0.333,7,1,1,High
synthetic_high_51,13,9.9,0.255,3,1,1,High
synthetic_high_52,14,9.0,0.303,6,1,1,High
synthetic_high_53,9,9.5,0.196,8,1,1,High
synthetic_high_54,9,7.0,0.251,5,1,1,High
synthetic_high_55,8,8.9,0.283,7,1,1,High
synthetic_high_56,11,9.0,0.153,7,1,1,High
synthetic_high_57,12,8.2,0.153,8,1,1,High
synthetic_high_58,10,8.6,0.207,7,1,1,High
synthetic_high_59,14,9.1,0.236,4,1,1,High
synthetic_high_60,8,9.8,0.255,4,1,1,High
synthetic_high_61,9,8.9,0.2,5,1,1,High
synthetic_high_62,10,9.4,0.166,6,1,1,High
synthetic_high_63,11,8.7,0.348,4,1,1,High
synthetic_high_64,10,9.1,0.32,8,1,1,High
synthetic_high_65,14,8.9,0.156,6,1,1,High
synthetic_high_66,11,8.1,0.245,8,1,1,High
synthetic_high_67,8,9.1,0.167,6,1,1,High
synthetic_high_68,13,9.4,0.263,3,1,1,High
synthetic_high_69,12,9.8,0.196,8,1,1,High
synthetic_high_70,12,8.4,0.159,3,1,1,High
synthetic_high_71,13,9.8,0.33,7,1,1,High
synthetic_high_72,13,7.1,0.336,5,1,1,High
synthetic_high_73,8,9.9,0.267,8,1,1,High
synthetic_high_74,14,8.2,0.165,4,1,1,High
synthetic_high_75,12,7.7,0.317,6,1,1,High
synthetic_high_76,13,9.7,0.216,8,1,1,High
synthetic_high_77,9,9.4,0.288,3,1,1,High
synthetic_high_78,12,9.2,0.219,3,1,1,High
synthetic_high_79,11,7.7,0.165,7,1,1,High
synthetic_high_80,14,8.8,0.269,5,1,1,High
synthetic_high_81,8,8.9,0.307,6,1,1,High
synthetic_high_82,11,7.7,0.261,6,1,1,High
synthetic_high_83,11,7.6,0.267,6,1,1,High
synthetic_high_84,8,9.3,0.209,4,1,1,High
synthetic_high_85,13,7.2,0.204,6,1,1,High
synthetic_high_86,13,9.4,0.181,6,1,1,High
synthetic_high_87,10,8.1,0.168,5,1,1,High
synthetic_high_88,11,8.1,0.204,4,1,1,High
synthetic_high_89,8,7.6,0.24,7,1,1,High
synthetic_high_90,12,8.2,0.155,5,1,1,High
synthetic_high_91,12,7.3,0.27,5,1,1,High
synthetic_high_92,14,8.2,0.208,6,1,1,High
synthetic_high_93,14,7.3,0.33,4,1,1,High
synthetic_high_94,12,8.6,0.287,4,1,1,High
synthetic_high_95,9,7.8,0.204,4,1,1,High
synthetic_high_96,8,7.5,0.205,5,1,1,High
synthetic_high_97,11,9.3,0.222,4,1,1,High
synthetic_high_98,13,8.9,0.269,4,1,1,High
synthetic_high_99,11,7.3,0.211,6,1,1,High
synthetic_high_100,10,9.5,0.226,5,1,1,High
synthetic_high_101,11,8.0,0.313,8,1,1,High
synthetic_high_102,12,7.4,0.214,8,1,1,High
synthetic_high_103,9,8.4,0.186,6,1,1,High
synthetic_high_104,10,7.9,0.289,6,1,1,High
synthetic_high_105,12,9.3,0.215,5,1,1,High
synthetic_high_106,14,9.4,0.223,7,1,1,High
synthetic_high_107,9,8.8,0.259,8,1,1,High
synthetic_high_108,14,8.7,0.341,6,1,1,High
synthetic_high_109,13,7.6,0.31,8,1,1,High
synthetic_high_110,8,9.5,0.309,6,1,1,High
synthetic_high_111,13,8.5,0.277,4,1,1,High
synthetic_high_112,10,9.0,0.293,6,1,1,High
synthetic_high_113,8,8.3,0.27,7,1,1,High
synthetic_high_114,11,8.6,0.335,8,1,1,High
synthetic_high_115,11,8.6,0.308,5,1,1,High
synthetic_high_116,13,9.7,0.257,8,1,1,High
synthetic_high_117,8,7.3,0.2,8,1,1,High
synthetic_high_118,10,7.5,0.273,7,1,1,High
synthetic_high_119,13,9.0,0.23,5,1,1,High
synthetic_high_120,14,8.3,0.152,5,1,1,High
synthetic_high_121,9,8.5,0.254,7,1,1,High
synthetic_high_122,13,8.7,0.239,6,1,1,High
synthetic_high_123,11,9.3,0.268,7,1,1,High
synthetic_high_124,9,8.0,0.155,3,1,1,High
synthetic_high_125,10,8.2,0.342,3,1,1,High
synthetic_high_126,14,9.8,0.178,5,1,1,High
synthetic_high_127,10,8.4,0.191,6,1,1,High
synthetic_high_128,10,8.4,0.238,8,1,1,High
synthetic_high_129,11,8.0,0.21,8,1,1,High
synthetic_high_130,8,7.1,0.219,3,1,1,High
synthetic_high_131,13,9.4,0.336,8,1,1,High
synthetic_high_132,9,8.5,0.26,5,1,1,High
synthetic_high_133,12,8.3,0.242,6,1,1,High
synthetic_high_134,13,7.6,0.278,6,1,1,High
synthetic_high_135,11,7.1,0.273,4,1,1,High
synthetic_high_136,11,8.8,0.228,8,1,1,High
synthetic_high_137,9,7.6,0.3,3,1,1,High
synthetic_high_138,12,7.3,0.324,4,1,1,High
synthetic_high_139,10,8.0,0.242,5,1,1,High
synthetic_high_140,13,9.6,0.256,8,1,1,High
synthetic_high_141,10,8.8,0.272,7,1,1,High
synthetic_high_142,8,8.0,0.319,7,1,1,High
synthetic_high_143,9,9.4,0.291,5,1,1,High
synthetic_high_144,12,8.8,0.284,5,1,1,High
synthetic_high_145,8,7.7,0.173,5,1,1,High
synthetic_high_146,13,7.4,0.228,7,1,1,High
synthetic_high_147,9,8.7,0.235,6,1,1,High
synthetic_high_148,13,8.6,0.334,4,1,1,High
synthetic_high_149,12,7.5,0.208,4,1,1,High
synthetic_high_150,10,9.5,0.274,5,1,1,High
synthetic_high_151,8,8.5,0.189,6,1,1,High
synthetic_high_152,12,8.5,0.249,8,1,1,High
synthetic_high_153,11,8.2,0.318,6,1,1,High
synthetic_high_154,9,7.2,0.156,4,1,1,High
synthetic_high_155,10,7.1,0.195,5,1,1,High
synthetic_high_156,9,9.3,0.263,6,1,1,High
synthetic_high_157,12,8.5,0.265,5,1,1,High
synthetic_high_158,14,8.6,0.348,7,1,1,High
synthetic_high_159,14,9.3,0.302,6,1,1,High
synthetic_high_160,12,7.7,0.235,8,1,1,High
synthetic_high_161,14,9.0,0.2,3,1,1,High
synthetic_high_162,11,7.8,0.322,3,1,1,High
synthetic_high_163,11,9.6,0.173,4,1,1,High
synthetic_high_164,9,9.4,0.268,5,1,1,High
synthetic_high_165,14,9.1,0.277,4,1,1,High
synthetic_high_166,12,7.4,0.191,4,1,1,High
synthetic_high_167,14,7.2,0.22,5,1,1,High
synthetic_high_168,12,8.6,0.215,8,1,1,High
synthetic_high_169,10,7.9,0.203,7,1,1,High
synthetic_high_170,13,9.4,0.177,6,1,1,High
synthetic_high_171,8,10.0,0.323,4,1,1,High
synthetic_high_172,13,9.6,0.2,8,1,1,High
synthetic_high_173,10,9.5,0.302,8,1,1,High
synthetic_high_174,11,8.5,0.265,5,1,1,High
synthetic_high_175,13,8.2,0.24,8,1,1,High
synthetic_high_176,14,9.6,0.169,7,1,1,High
synthetic_high_177,13,7.8,0.337,5,1,1,High
synthetic_high_178,11,9.9,0.215,3,1,1,High
synthetic_high_179,14,9.3,0.297,8,1,1,High
synthetic_high_180,11,8.9,0.289,3,1,1,High
synthetic_high_181,14,8.6,0.194,6,1,1,High
synthetic_high_182,14,7.6,0.204,5,1,1,High
synthetic_high_183,10,8.6,0.176,6,1,1,High
synthetic_high_184,14,8.0,0.287,3,1,1,High
synthetic_high_185,8,7.3,0.307,6,1,1,High
synthetic_high_186,8,7.4,0.322,6,1,1,High
synthetic_high_187,11,7.0,0.342,4,1,1,High
synthetic_high_188,13,9.7,0.326,5,1,1,High
synthetic_high_189,9,9.6,0.325,3,1,1,High
synthetic_high_190,13,8.1,0.166,8,1,1,High
synthetic_high_191,13,7.5,0.229,5,1,1,High
synthetic_high_192,13,9.1,0.197,8,1,1,High
synthetic_high_193,8,9.1,0.15,6,1,1,High
synthetic_high_194,8,7.4,0.195,8,1,1,High
synthetic_high_195,11,7.0,0.289,3,1,1,High
synthetic_high_196,14,8.3,0.176,3,1,1,High
synthetic_high_197,9,8.1,0.296,3,1,1,High
synthetic_high_198,8,7.9,0.326,4,1,1,High
synthetic_high_199,11,9.3,0.301,4,1,1,High
